absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,direct_imbalance_penalty,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_direct_imbalance_penalty,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_reward_scale_factor,reward_reward_scaling,reward_scale_factor,reward_scaling,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
1.4738436586292798,1,1,0.24326508620689652,training,2025-09-21T18:28:46.828831,-0.0017372691897694637,0.0006583964203894858,-0.0022754132835665075,0.0,True,9.53953866324708,9.537191587597706,0.8253272921783825,1.2263465278654608e-05,0.0,-1.2673232555389404,0.04272144914268741,hybrid,0,0,9.53953866324708,1.1364851570448145,3.020746543914286,1,0.7576567713632096,1.4738436586292798,0.0006583964203894858,0.0,9.537191587597706,1.2263465278654608e-05,0.0,0.04272144914268741,9.53953866324708,1.1364851570448145,3.020746543914286,1.5,linear,1.5,linear,1174,3.0117895949927878,5.987760529074365e-05,0.7576567713632096,1,1200,1174,1.5,1.469968739063879,False,0.5890322410226523,0,-0.09090909090909102,0.014129846046908145,1101,1.469968739063879,3.020746543914286,3.0117895949927878,5.987760529074365e-05,1758493726.8288288,0.7576567713632096,-0.882831871509552
1.4748484332498457,0,0,0.2607758620689655,training,2025-09-21T18:28:46.922008,0.0003410294051029439,0.0007533280381359089,0.0018693481213709617,0.0,True,9.539879692652184,9.537702327558057,0.8253357048626854,1.1622417362285884e-05,0.0,-1.22371506690979,0.04272250951035575,hybrid,0,0,9.539879692652184,1.1373069026971478,3.022615892035657,0,0.7582046017980986,1.4748484332498457,0.0007533280381359089,0.0,9.537702327558057,1.1622417362285884e-05,0.0,0.04272250951035575,9.539879692652184,1.1373069026971478,3.022615892035657,1.5,linear,1.5,linear,1175,3.0128722246970745,6.56107155277131e-05,0.7582046017980986,0,1201,1175,1.5,1.4717103395725588,False,0.5891270117979235,0,-0.09090909090909102,0.014129846046908145,1102,1.4717103395725588,3.022615892035657,3.0128722246970745,6.56107155277131e-05,1758493726.922007,0.7582046017980986,-0.962418258190155
1.4749521419311598,1,1,0.2543103448275862,training,2025-09-21T18:28:47.176631,0.00257496086197051,0.0005138134795891899,0.00027125568700858693,0.0,True,9.542454653514154,9.538605269489715,0.8253991327601292,1.228952838748986e-05,0.0,-1.2842448949813843,0.04273051173667672,hybrid,0,0,9.542454653514154,1.137333964504169,3.0228871477226655,1,0.7582226430027793,1.4749521419311598,0.0005138134795891899,0.0,9.538605269489715,1.228952838748986e-05,0.0,0.04273051173667672,9.542454653514154,1.137333964504169,3.0228871477226655,1.5,linear,1.5,linear,1176,3.0138737169996337,6.907951229579316e-05,0.7582226430027793,1,1202,1176,1.5,1.4710509668772098,False,0.5892552215100337,0,-0.09090909090909104,0.014129846046908145,1103,1.4710509668772098,3.0228871477226655,3.0138737169996337,6.907951229579316e-05,1758493727.176629,0.7582226430027793,-1.0122064352035522
1.4766467087016792,1,1,0.2361260775862069,training,2025-09-21T18:28:47.378901,0.003716400905384276,0.0004878835043524471,0.003249537553376758,0.0,True,9.546171054419538,9.540042768626384,0.825490389766568,1.569710477869078e-05,0.0,-1.2836546897888184,0.04274204834870012,hybrid,0,0,9.546171054419538,1.1386728953135137,3.0261366852760423,1,0.7591152635423425,1.4766467087016792,0.0004878835043524471,0.0,9.540042768626384,1.569710477869078e-05,0.0,0.04274204834870012,9.546171054419538,1.1386728953135137,3.0261366852760423,1.5,linear,1.5,linear,1177,3.0151000138272748,7.720960016103423e-05,0.7591152635423425,1,1203,1177,1.5,1.469214807277473,False,0.5894325502660227,0,-0.09090909090909102,0.006965938458761034,1104,1.469214807277473,3.0261366852760423,3.0151000138272748,7.720960016103423e-05,1758493727.3788989,0.7591152635423425,-1.0316312313079834
1.477333295899055,3,3,0.25363685344827586,training,2025-09-21T18:28:47.516732,0.0001840420258449882,0.0005930397383040352,0.0012758609442755642,0.0,True,9.546355096445383,9.541242110911993,0.8254949001498252,1.7354878382878952e-05,0.0,-1.6323925256729126,0.042742619264715676,hybrid,0,0,9.546355096445383,1.139242625402189,3.027412546220318,3,0.7594950836014593,1.477333295899055,0.0005930397383040352,0.0,9.541242110911993,1.7354878382878952e-05,0.0,0.042742619264715676,9.546355096445383,1.139242625402189,3.027412546220318,1.5,linear,1.5,linear,1178,3.0163312670665796,8.464848553790434e-05,0.7594950836014593,3,1204,1178,1.5,4.470949618538931,True,0.5895952135135102,2,-0.09090909090909102,0.006965938458761034,1105,4.470949618538931,3.027412546220318,3.0163312670665796,8.464848553790434e-05,1758493727.5167308,0.7594950836014593,-1.0557749271392822
1.476807818660349,1,1,0.23693426724137934,training,2025-09-21T18:28:47.603014,0.0,0.0004922742811951453,-0.0009721328916061367,0.0,True,9.546355096445383,9.542213578163336,0.8254949001498252,1.7736942850829506e-05,0.0,-1.3384196758270264,0.042742619264715676,hybrid,0,0,9.546355096445383,1.1388020905198029,3.0264404133287117,1,0.7592013936798686,1.476807818660349,0.0004922742811951453,0.0,9.542213578163336,1.7736942850829506e-05,0.0,0.042742619264715676,9.546355096445383,1.1388020905198029,3.0264404133287117,1.5,linear,1.5,linear,1179,3.017342181692793,8.640312079903186e-05,0.7592013936798686,1,1205,1179,1.5,4.469264720225968,True,0.589741610436249,1,-0.09090909090909102,0.006965938458761034,1106,4.469264720225968,3.0264404133287117,3.017342181692793,8.640312079903186e-05,1758493727.603012,0.7592013936798686,-1.0676969289779663
1.4776023828767442,3,3,0.25390625,training,2025-09-21T18:28:47.707107,0.0012233690736103142,0.0005161237574387333,0.0015076643467675233,0.0,True,9.547578465518994,9.543232906760911,0.8255248606010462,1.8294591889196643e-05,0.0,-1.7580814361572266,0.042746413325347295,hybrid,0,0,9.547578465518994,1.139438717727536,3.0279480776754792,3,0.7596258118183573,1.4776023828767442,0.0005161237574387333,0.0,9.543232906760911,1.8294591889196643e-05,0.0,0.042746413325347295,9.547578465518994,1.139438717727536,3.0279480776754792,1.5,linear,1.5,linear,1180,3.0184027712910617,8.90113116786847e-05,0.7596258118183573,3,1206,1180,1.5,3.0,False,0.589893757151274,0,-0.09090909090909104,0.006965938458761034,1107,3.0,3.0279480776754792,3.0184027712910617,8.90113116786847e-05,1758493727.707105,0.7596258118183573,-1.0610973834991455
1.4770296698063676,1,1,0.23747306034482757,training,2025-09-21T18:28:47.800665,0.0,0.0004084858568494699,-0.001059519180196311,0.0,True,9.547578465518994,9.544058562924947,0.8255248606010462,1.7994727054792857e-05,0.0,-1.278780221939087,0.042746413325347295,hybrid,0,0,9.547578465518994,1.1389590196911168,3.026888558495283,1,0.7593060131274112,1.4770296698063676,0.0004084858568494699,0.0,9.544058562924947,1.7994727054792857e-05,0.0,0.042746413325347295,9.547578465518994,1.1389590196911168,3.026888558495283,1.5,linear,1.5,linear,1181,3.019251350011484,8.731103895834869e-05,0.7593060131274112,1,1207,1181,1.5,1.4692896916604576,False,0.5900306891947965,0,-0.09090909090909102,0.006965938458761034,1108,1.4692896916604576,3.026888558495283,3.019251350011484,8.731103895834869e-05,1758493727.800664,0.7593060131274112,-1.0380178689956665
1.476769533993127,2,2,0.2547144396551724,training,2025-09-21T18:28:47.850085,0.0,0.0003560019607105308,-0.00048125125449560713,0.0,True,9.547578465518994,9.544727344417817,0.8255248606010462,1.7198821205310686e-05,0.0,-1.2845661640167236,0.042746413325347295,hybrid,0,0,9.547578465518994,1.1387404142612967,3.0264073072407873,2,0.7591602761741978,1.476769533993127,0.0003560019607105308,0.0,9.544727344417817,1.7198821205310686e-05,0.0,0.042746413325347295,9.547578465518994,1.1387404142612967,3.0264073072407873,1.5,linear,1.5,linear,1182,3.0199669457344145,8.370070744927578e-05,0.7591602761741978,2,1208,1182,1.5,4.471001505707575,True,0.5901539280339668,2,-0.09090909090909102,0.0027310334203778375,1109,4.471001505707575,3.0264073072407873,3.0199669457344145,8.370070744927578e-05,1758493727.850084,0.7591602761741978,-1.0084164142608643
1.475760852605676,3,3,0.2549838362068966,training,2025-09-21T18:28:48.011537,0.0,0.0001790576627807446,-0.0018660605667841779,0.0,True,9.547578465518994,9.545269057427042,0.8255248606010462,1.6137379298998878e-05,0.0,-1.6318857669830322,0.042746413325347295,hybrid,0,0,9.547578465518994,1.1378980802917498,3.024541246674003,3,0.7585987201944998,1.475760852605676,0.0001790576627807446,0.0,9.545269057427042,1.6137379298998878e-05,0.0,0.042746413325347295,9.547578465518994,1.1378980802917498,3.024541246674003,1.5,linear,1.5,linear,1183,3.0204243758283735,7.742305961294038e-05,0.7585987201944998,3,1209,1183,1.5,4.471017353867222,True,0.5902648429892201,1,-0.09090909090909102,0.0027310334203778375,1110,4.471017353867222,3.024541246674003,3.0204243758283735,7.742305961294038e-05,1758493728.011536,0.7585987201944998,-0.9681902527809143
1.4755900208498662,1,1,0.23801185344827588,training,2025-09-21T18:28:48.048700,0.0,0.00015355265514691008,-0.00031603874824837064,0.0,True,9.547578465518994,9.545707844964515,0.8255248606010462,1.4955643993647546e-05,0.0,-1.3101838827133179,0.042746413325347295,hybrid,0,0,9.547578465518994,1.137756313885575,3.0242252079257548,1,0.7585042092570501,1.4755900208498662,0.00015355265514691008,0.0,9.545707844964515,1.4955643993647546e-05,0.0,0.042746413325347295,9.547578465518994,1.137756313885575,3.0242252079257548,1.5,linear,1.5,linear,1184,3.0208044590381116,7.112538611489469e-05,0.7585042092570501,1,1210,1184,1.5,3.0,False,0.590364666448948,0,-0.09090909090909102,0.0027310334203778375,1111,3.0,3.0242252079257548,3.0208044590381116,7.112538611489469e-05,1758493728.048699,0.7585042092570501,-0.9245175719261169
1.4759635580530501,0,0,0.25538793103448276,training,2025-09-21T18:28:48.210628,0.0011692936109017893,0.00012564507449277352,0.0007270970455599546,0.0,True,9.548747759129895,9.546285428655937,0.8255534624999038,1.4208606923045993e-05,0.0,-1.3298323154449463,0.0427500381411277,hybrid,0,0,9.548747759129895,1.138045937316211,3.0249523049713147,0,0.7586972915441407,1.4759635580530501,0.00012564507449277352,0.0,9.546285428655937,1.4208606923045993e-05,0.0,0.0427500381411277,9.548747759129895,1.138045937316211,3.0249523049713147,1.5,linear,1.5,linear,1185,3.0212192436314322,6.573331009196422e-05,0.7586972915441407,0,1211,1185,1.5,4.471036848069947,True,0.5904739957895515,2,-0.09090909090909102,0.0018963906564617439,1112,4.471036848069947,3.0249523049713147,3.0212192436314322,6.573331009196422e-05,1758493728.2106261,0.7586972915441407,-0.8845505118370056
1.4808570745555847,1,1,0.21497844827586207,training,2025-09-21T18:28:48.844130,0.00929769313534301,0.0002200568900280796,0.009339684401362014,0.0,True,9.558045452265238,9.548519833141704,0.8257797055049486,2.3989896809339664e-05,0.0,-1.3284811973571777,0.04277880752170726,hybrid,0,0,9.558045452265238,1.141950863500766,3.0342919893726767,1,0.7613005756671773,1.4808570745555847,0.0002200568900280796,0.0,9.548519833141704,2.3989896809339664e-05,0.0,0.04277880752170726,9.558045452265238,1.141950863500766,3.0342919893726767,1.5,linear,1.5,linear,1186,3.0225265182055567,7.624964720429044e-05,0.7613005756671773,1,1212,1186,1.5,4.466970563998206,True,0.5907273537483504,1,-0.09090909090909102,0.018637377536705024,1113,4.466970563998206,3.0342919893726767,3.0225265182055567,7.624964720429044e-05,1758493728.844128,0.7613005756671773,-0.788284957408905
1.480250460975697,2,2,0.2322198275862069,training,2025-09-21T18:28:48.959317,0.0,0.00018290853613974812,-0.0011222351227919702,0.0,True,9.558045452265238,9.550329700775176,0.8257797055049486,2.8940638123022167e-05,0.0,-1.2770156860351562,0.04277880752170726,hybrid,0,0,9.558045452265238,1.1414581429660782,3.0331697542498848,2,0.7609720953107187,1.480250460975697,0.00018290853613974812,0.0,9.550329700775176,2.8940638123022167e-05,0.0,0.04277880752170726,9.558045452265238,1.1414581429660782,3.0331697542498848,1.5,linear,1.5,linear,1187,3.0235908418099897,7.995252983338976e-05,0.7609720953107187,2,1213,1187,1.5,3.0,False,0.5909553759112693,0,-0.09090909090909104,0.018637377536705024,1114,3.0,3.0331697542498848,3.0235908418099897,7.995252983338976e-05,1758493728.959316,0.7609720953107187,-0.7542131543159485
1.4798472447498834,0,0,0.2549838362068966,training,2025-09-21T18:28:49.297879,-0.0020698948684803042,0.00032798462236845573,-0.000809771776200563,0.0,True,9.555975557396758,9.551402413533276,0.8257295201203433,2.862850576702887e-05,0.0,-1.1529173851013184,0.04277241097323328,hybrid,0,0,9.555975557396758,1.141170981751147,3.032359982473684,0,0.7607806545007647,1.4798472447498834,0.00032798462236845573,0.0,9.551402413533276,2.862850576702887e-05,0.0,0.04277241097323328,9.555975557396758,1.141170981751147,3.032359982473684,1.5,linear,1.5,linear,1188,3.0244677558763593,7.964705964801682e-05,0.7607806545007647,0,1214,1188,1.5,1.4709312284051355,False,0.5911260976100884,0,-0.09090909090909102,0.018637377536705024,1115,1.4709312284051355,3.032359982473684,3.0244677558763593,7.964705964801682e-05,1758493729.2978728,0.7607806545007647,-0.7442784905433655
1.4788711365613352,3,3,0.27882543103448276,training,2025-09-21T18:28:49.755740,-0.002176172723604708,0.0003441493577950876,-0.0018728988077918451,0.0,True,9.553799384673153,9.551857838049854,0.8256766458531379,2.6231038312603348e-05,0.0,-2.17812442779541,0.04276568091999034,hybrid,0,0,9.553799384673153,1.1404000582006368,3.0304870836658924,3,0.7602667054670912,1.4788711365613352,0.0003441493577950876,0.0,9.551857838049854,2.6231038312603348e-05,0.0,0.04276568091999034,9.553799384673153,1.1404000582006368,3.0304870836658924,1.5,linear,1.5,linear,1189,3.025069688655313,7.530558438699965e-05,0.7602667054670912,3,1215,1189,1.5,1.4733036498895395,False,0.591243477593632,0,-0.09090909090909102,0.018637377536705024,1116,1.4733036498895395,3.0304870836658924,3.025069688655313,7.530558438699965e-05,1758493729.755738,0.7602667054670912,-0.7850610017776489
1.4818872591424646,3,3,0.1988146551724138,training,2025-09-21T18:28:50.198817,0.010421664115087381,1.411179796863846e-05,0.005901161418638168,0.0,True,9.56422104878824,9.554206848090146,0.8259288193639953,3.5988701842048e-05,0.0,-2.17781925201416,0.04279786386613691,hybrid,0,0,9.56422104878824,1.1427147658074286,3.0363882450845305,3,0.7618098438716191,1.4818872591424646,1.411179796863846e-05,0.0,9.554206848090146,3.5988701842048e-05,0.0,0.04279786386613691,9.56422104878824,1.1427147658074286,3.0363882450845305,1.5,linear,1.5,linear,1190,3.026201544298235,8.058599791243784e-05,0.7618098438716191,3,1216,1190,1.5,1.465274638664622,False,0.5915228139807396,0,-0.09090909090909102,0.018637377536705024,1117,1.465274638664622,3.0363882450845305,3.026201544298235,8.058599791243784e-05,1758493730.198816,0.7618098438716191,-0.7324638962745667
1.4815082115455898,2,2,0.18211206896551724,training,2025-09-21T18:28:50.266789,0.0,3.9647487815554845e-05,-0.0007012380542184005,0.0,True,9.56422104878824,9.556109546222784,0.8259288193639953,4.05128531232036e-05,0.0,-1.2614789009094238,0.04279786386613691,hybrid,0,0,9.56422104878824,1.1424166348678981,3.035687007030312,2,0.761611089911932,1.4815082115455898,3.9647487815554845e-05,0.0,9.556109546222784,4.05128531232036e-05,0.0,0.04279786386613691,9.56422104878824,1.1424166348678981,3.035687007030312,1.5,linear,1.5,linear,1191,3.0271500905714426,8.152479844535677e-05,0.761611089911932,2,1217,1191,1.5,1.4635792397690925,False,0.5917742167291363,0,-0.09090909090909102,0.01632282553372555,1118,1.4635792397690925,3.035687007030312,3.0271500905714426,8.152479844535677e-05,1758493730.266788,0.761611089911932,-0.7628734707832336
1.4826277374145431,2,2,0.1606950431034483,training,2025-09-21T18:28:50.296418,0.002827005569011831,7.297312474801785e-05,0.0021582888626077157,0.0,True,9.567048054357253,9.558187862768333,0.8259967726283209,4.6153295587718056e-05,0.0,-1.2436569929122925,0.04280657333261578,hybrid,0,0,9.567048054357253,1.1433102112239686,3.03784529589292,2,0.7622068074826457,1.4826277374145431,7.297312474801785e-05,0.0,9.558187862768333,4.6153295587718056e-05,0.0,0.04280657333261578,9.567048054357253,1.1433102112239686,3.03784529589292,1.5,linear,1.5,linear,1192,3.028219611103591,8.481106028767669e-05,0.7622068074826457,2,1218,1192,1.5,1.4614101992595816,False,0.5920475959621769,0,-0.09090909090909102,0.01632282553372555,1119,1.4614101992595816,3.03784529589292,3.028219611103591,8.481106028767669e-05,1758493730.296417,0.7622068074826457,-0.7912282347679138
1.4836604759387275,1,1,0.13941271551724138,training,2025-09-21T18:28:50.350113,0.002830484635397923,9.500956320021841e-05,0.0019978395459996356,0.4330127018922193,True,9.56987853899265,9.560409091250955,0.8260646173326043,5.260839078607067e-05,9.78995589967875,-1.3077170848846436,0.04281528473710075,hybrid,0,0,9.56987853899265,-9.078836503644448,3.0398431354389195,1,-4.0,1.4836604759387275,9.500956320021841e-05,0.4330127018922193,9.560409091250955,5.260839078607067e-05,9.78995589967875,0.04281528473710075,9.56987853899265,-9.078836503644448,3.0398431354389195,1.5,linear,1.5,linear,1193,3.0293819635371237,8.984058605630676e-05,-4.0,1,1219,1193,1.5,4.459252644895595,True,0.5923408120158368,2,-0.09090909090909104,0.01632282553372555,1120,4.459252644895595,3.0398431354389195,3.0293819635371237,8.984058605630676e-05,1758493730.350112,-4.0,-0.7647790312767029
1.483736970473787,3,3,0.15692349137931033,training,2025-09-21T18:28:50.562589,0.0008600772787250577,0.00011578380170579761,0.00016803393928777055,0.0,True,9.570738616271376,9.562371701004835,0.8260851947610364,5.599017776641056e-05,0.0,-1.6237819194793701,0.04281793006386638,hybrid,0,0,9.570738616271376,1.1441948030755045,3.0400111693782073,3,0.7627965353836696,1.483736970473787,0.00011578380170579761,0.0,9.562371701004835,5.599017776641056e-05,0.0,0.04281793006386638,9.570738616271376,1.1441948030755045,3.0400111693782073,1.5,linear,1.5,linear,1194,3.0304448841212324,9.215452913188846e-05,0.7627965353836696,3,1220,1194,1.5,4.460975899574841,True,0.5926190410854427,1,-0.09090909090909104,0.01632282553372555,1121,4.460975899574841,3.0400111693782073,3.0304448841212324,9.215452913188846e-05,1758493730.5625868,0.7627965353836696,-0.4920865595340729
1.484444051511701,1,1,0.11893857758620688,training,2025-09-21T18:28:50.941915,0.0035638317445485512,1.8438477285761656e-05,0.001417984732264177,0.0,True,9.574302448015924,9.564638542936944,0.8261702714136282,6.192092065341852e-05,0.0,-1.2472126483917236,0.04282888265020708,hybrid,0,0,9.574302448015924,1.144730046254611,3.0414291541104714,1,0.7631533641697407,1.484444051511701,1.8438477285761656e-05,0.0,9.564638542936944,6.192092065341852e-05,0.0,0.04282888265020708,9.574302448015924,1.144730046254611,3.0414291541104714,1.5,linear,1.5,linear,1195,3.0315433111201564,9.500449493834943e-05,0.7631533641697407,1,1221,1195,1.5,3.0,False,0.5929288444438305,0,-0.09090909090909104,0.004985294431619547,1122,3.0,3.0414291541104714,3.0315433111201564,9.500449493834943e-05,1758493730.9419131,0.7631533641697407,-0.2034071832895279
1.4857069993635408,2,2,0.13658405172413793,training,2025-09-21T18:28:51.540208,0.0006373298909601033,0.000261279618998126,0.0023561045308744255,0.0,True,9.574939777906884,9.566595777581233,0.8261854539732864,6.432417938245662e-05,0.0,-1.3776965141296387,0.0428308398651015,hybrid,0,0,9.574939777906884,1.1457870155495309,3.043785258641346,2,0.7638580103663539,1.4857069993635408,0.000261279618998126,0.0,9.566595777581233,6.432417938245662e-05,0.0,0.0428308398651015,9.574939777906884,1.1457870155495309,3.043785258641346,1.5,linear,1.5,linear,1196,3.0327675058722754,0.00010049057335567016,0.7638580103663539,2,1222,1196,1.5,4.458882030754745,True,0.5932182896312289,2,-0.09090909090909102,0.004985294431619547,1123,4.458882030754745,3.043785258641346,3.0327675058722754,0.00010049057335567016,1758493731.5402071,0.7638580103663539,0.4088139235973358
1.4854330761178591,1,1,0.13658405172413796,training,2025-09-21T18:28:51.599078,0.0,0.0002643964463891538,-0.0005067580045103881,0.0,True,9.574939777906884,9.568181137643109,0.8261854539732864,6.353117110040153e-05,0.0,-1.3091144561767578,0.0428308398651015,hybrid,0,0,9.574939777906884,1.1455685003184635,3.0432785006368355,1,0.7637123335456423,1.4854330761178591,0.0002643964463891538,0.0,9.568181137643109,6.353117110040153e-05,0.0,0.0428308398651015,9.574939777906884,1.1455685003184635,3.0432785006368355,1.5,linear,1.5,linear,1197,3.0338186053487317,0.0001014896171141641,0.7637123335456423,1,1223,1197,1.5,4.458855980687879,True,0.5934787902998875,1,-0.09090909090909102,0.004981816476812728,1124,4.458855980687879,3.0432785006368355,3.0338186053487317,0.0001014896171141641,1758493731.5990772,0.7637123335456423,0.9069282412528992
1.4846935913305404,0,0,0.1326778017241379,training,2025-09-21T18:28:51.975693,0.002588904555130611,-2.4559779250536338e-05,-0.0012882222994234915,0.0,True,9.577528682462015,9.569957171158702,0.8262470278211744,6.42555581158191e-05,0.0,-1.27530038356781,0.0428387857160928,hybrid,0,0,9.577528682462015,1.1449111753924894,3.041990278337412,0,0.7632741169283263,1.4846935913305404,-2.4559779250536338e-05,0.0,9.569957171158702,6.42555581158191e-05,0.0,0.0428387857160928,9.577528682462015,1.1449111753924894,3.041990278337412,1.5,linear,1.5,linear,1198,3.0346357726476,9.801827934614036e-05,0.7632741169283263,0,1224,1198,1.5,3.0,False,0.5937563893109323,0,-0.09090909090909104,0.004981816476812728,1125,3.0,3.041990278337412,3.0346357726476,9.801827934614036e-05,1758493731.975691,0.7632741169283263,1.3807225227355957
1.4837385494252908,2,2,0.1332165948275862,training,2025-09-21T18:28:52.150829,0.0,-0.0001116579218792378,-0.0017668275247118004,0.0,True,9.577528682462015,9.571395758306332,0.8262470278211744,6.24735527609489e-05,0.0,-1.3499865531921387,0.0428387857160928,hybrid,0,0,9.577528682462015,1.144129722239764,3.0402234508127,2,0.7627531481598426,1.4837385494252908,-0.0001116579218792378,0.0,9.571395758306332,6.24735527609489e-05,0.0,0.0428387857160928,9.577528682462015,1.144129722239764,3.0402234508127,1.5,linear,1.5,linear,1199,3.03519454046411,9.13386661392002e-05,0.7627531481598426,2,1225,1199,1.5,4.458466491186126,True,0.5940062284208727,2,-0.09090909090909104,0.004981816476812728,1126,4.458466491186126,3.0402234508127,3.03519454046411,9.13386661392002e-05,1758493732.1508281,0.7627531481598426,0.7670291066169739
1.485874631045257,2,2,0.11274245689655173,training,2025-09-21T18:28:52.531045,0.0024513984832381652,0.00011534492766354231,0.004027335783504338,0.0,True,9.579980080945253,9.573026779607728,0.8263051845094137,6.219513569354856e-05,0.0,-1.367446780204773,0.0428463027724224,hybrid,0,0,9.579980080945253,1.1458764710493161,3.0442507865962045,2,0.7639176473662107,1.485874631045257,0.00011534492766354231,0.0,9.573026779607728,6.219513569354856e-05,0.0,0.0428463027724224,9.579980080945253,1.1458764710493161,3.0442507865962045,1.5,linear,1.5,linear,1200,3.0361001650773196,9.040635892578773e-05,0.7639176473662107,2,1226,1200,1.5,4.456392506208989,True,0.5942719402612063,1,-0.09090909090909102,0.006478734266742503,1127,4.456392506208989,3.0442507865962045,3.0361001650773196,9.040635892578773e-05,1758493732.531043,0.7639176473662107,0.3448686897754669
1.4880087379650737,0,0,0.11368534482758622,training,2025-09-21T18:28:52.959227,0.00037780846870205664,0.00048733983255774035,0.003959746896112115,0.0,True,9.580357889413955,9.574419690470911,0.8263141349204934,6.0328980974459374e-05,0.0,-1.2810100317001343,0.042847460713107806,hybrid,0,0,9.580357889413955,1.147656997625463,3.0482105334923166,0,0.7651046650836419,1.4880087379650737,0.00048733983255774035,0.0,9.574419690470911,6.0328980974459374e-05,0.0,0.042847460713107806,9.580357889413955,1.147656997625463,3.0482105334923166,1.5,linear,1.5,linear,1201,3.0373112019188193,9.603182534790471e-05,0.7651046650836419,0,1227,1201,1.5,3.0,False,0.5945173777253183,0,-0.09090909090909104,0.006478734266742503,1128,3.0,3.0482105334923166,3.0373112019188193,9.603182534790471e-05,1758493732.9592261,0.7651046650836419,0.5189862251281738
1.4871743943691196,0,0,0.11395474137931035,training,2025-09-21T18:28:53.115205,0.0,0.00035422266789306617,-0.0015435356525150823,0.0,True,9.580357889413955,9.575547948270092,0.8263141349204934,5.715232161867261e-05,0.0,-1.2756391763687134,0.042847460713107806,hybrid,0,0,9.580357889413955,1.1469628993157666,3.0466669978398015,0,0.7646419328771777,1.4871743943691196,0.00035422266789306617,0.0,9.575547948270092,5.715232161867261e-05,0.0,0.042847460713107806,9.580357889413955,1.1469628993157666,3.0466669978398015,1.5,linear,1.5,linear,1202,3.0382467815109178,9.518173454462102e-05,0.7646419328771777,0,1228,1202,1.5,1.4564671015390838,False,0.5947382714430192,0,-0.09090909090909104,0.006478734266742503,1129,1.4564671015390838,3.0466669978398015,3.0382467815109178,9.518173454462102e-05,1758493733.1152031,0.7646419328771777,0.13236503303050995
1.4849767252441415,2,2,0.1372575431034483,training,2025-09-21T18:28:53.833331,-0.0017313814149417794,0.00013479502032517026,-0.0041190721415036435,0.0,True,9.578626507999013,9.576132874618587,0.8262730901320592,5.2204769387172886e-05,0.0,-1.1166753768920898,0.04284215294077301,hybrid,0,0,9.578626507999013,1.1451661862586053,3.042547925698298,2,0.7634441241724036,1.4849767252441415,0.00013479502032517026,0.0,9.576132874618587,5.2204769387172886e-05,0.0,0.04284215294077301,9.578626507999013,1.1451661862586053,3.042547925698298,1.5,linear,1.5,linear,1203,3.0386768959296555,8.751354522222232e-05,0.7634441241724036,2,1229,1203,1.5,1.458780386912596,False,0.5949082194320341,0,-0.09090909090909102,0.006478734266742503,1130,1.458780386912596,3.042547925698298,3.0386768959296555,8.751354522222232e-05,1758493733.833329,0.7634441241724036,-0.29552510380744934
1.4852224493562924,3,3,0.1596174568965517,training,2025-09-21T18:28:54.053887,-0.001801662651745417,0.0003237580385252066,0.0003990383423837507,0.0,True,9.576824845347268,9.576264349057038,0.8262303037129358,4.702307715109308e-05,0.0,-2.1842052936553955,0.04283662622949607,hybrid,0,0,9.576824845347268,1.1454060848632428,3.0429469640406817,3,0.7636040565754952,1.4852224493562924,0.0003237580385252066,0.0,9.576264349057038,4.702307715109308e-05,0.0,0.04283662622949607,9.576824845347268,1.1454060848632428,3.0429469640406817,1.5,linear,1.5,linear,1204,3.0391039027407585,8.058553886728033e-05,0.7636040565754952,3,1230,1204,1.5,1.4610040857439812,False,0.5950311449112852,0,-0.09090909090909102,0.006478734266742503,1131,1.4610040857439812,3.0429469640406817,3.0391039027407585,8.058553886728033e-05,1758493734.053886,0.7636040565754952,-0.5782836079597473
1.4892654752898826,2,2,0.12163254310344827,training,2025-09-21T18:28:54.327996,0.0026468094025524636,0.0007550913671863508,0.007561207933720837,0.0,True,9.57947165474982,9.576873737138667,0.8262931343814816,4.31540010303473e-05,0.0,-1.3511189222335815,0.04284474425654406,hybrid,0,0,9.57947165474982,1.1487186542487993,3.0505081719744025,2,0.7658124361658661,1.4892654752898826,0.0007550913671863508,0.0,9.576873737138667,4.31540010303473e-05,0.0,0.04284474425654406,9.57947165474982,1.1487186542487993,3.0505081719744025,1.5,linear,1.5,linear,1205,3.040244329664123,8.553272065589624e-05,0.7658124361658661,2,1231,1205,1.5,1.457190119722534,False,0.5951858913326536,0,-0.09090909090909102,0.0102080173362733,1132,1.457190119722534,3.0505081719744025,3.040244329664123,8.553272065589624e-05,1758493734.327994,0.7658124361658661,-0.03435841575264931
