absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,skipped_invalid_metrics,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
1.717039162442544,3,3,0.16877693965517238,training,2025-09-21T14:49:02.433176,0.0031525930050850803,-5.392631792290874e-05,0.0019378316480325175,True,10.225314013219556,10.220845732870355,0.837572368550181,4.536501429393324e-05,0.0,-1.4796655178070068,0.044606364997164714,hybrid,0,0,10.225314013219556,1.329014179693286,3.49180296592631,3,0.8690081865823589,1.717039162442544,-5.392631792290874e-05,10.220845732870355,4.536501429393324e-05,0.0,0.044606364997164714,10.225314013219556,1.329014179693286,3.49180296592631,1183,3.487601704773495,7.775012567881923e-05,0.8690081865823589,3,33081,1183,1.0,2.0,False,0.7025176989739457,0,-0.09090909090909102,0.005090424653117598,1213,2.0,3.49180296592631,3.487601704773495,7.775012567881923e-05,1758480542.433175,0.8690081865823589,16.769588470458984
1.7179134751399103,1,1,0.1476293103448276,training,2025-09-21T14:49:02.530621,0.0033318982088133,-0.00012882389239772258,0.0017202120182324698,True,10.22864591142837,10.222327766796377,0.8376137072467403,4.575677849302966e-05,0.0,-1.2699487209320068,0.04461437599096443,hybrid,0,0,10.22864591142837,1.3296906393424843,3.4935231779445424,1,0.8691737033374052,1.7179134751399103,-0.00012882389239772258,10.222327766796377,4.575677849302966e-05,0.0,0.04461437599096443,10.22864591142837,1.3296906393424843,3.4935231779445424,1184,3.4881938520905997,7.348149756248088e-05,0.8691737033374052,1,33082,1184,1.0,0.9490340494865682,False,0.7027433609336906,0,-0.09090909090909102,0.005090424653117598,1214,0.9490340494865682,3.4935231779445424,3.4881938520905997,7.348149756248088e-05,1758480542.5306199,0.8691737033374052,16.772361755371094
1.7221882035573288,2,2,0.0880926724137931,training,2025-09-21T14:49:02.799370,0.007211797891308436,2.322124888213509e-05,0.008130611340539495,True,10.235857709319678,10.224898455875806,0.8377027133539042,5.6008907563113376e-05,0.0,-1.3740417957305908,0.04463167973307561,hybrid,0,0,10.235857709319678,1.333123527362564,3.501653789285082,2,0.8700106711150669,1.7221882035573288,2.322124888213509e-05,10.224898455875806,5.6008907563113376e-05,0.0,0.04463167973307561,10.235857709319678,1.333123527362564,3.501653789285082,1185,3.489539845810048,8.425033873417313e-05,0.8700106711150669,2,33083,1185,1.0,0.9430480564539355,False,0.7030666533289829,0,-0.09090909090909102,0.015342409231847931,1215,0.9430480564539355,3.501653789285082,3.489539845810048,8.425033873417313e-05,1758480542.799366,0.8700106711150669,16.780277252197266
1.72262961908107,2,2,0.1046605603448276,training,2025-09-21T14:49:03.225924,0.0017890447849726598,4.520748985447514e-05,0.0008717809331240112,True,10.23764675410465,10.227320632539287,0.8377246940823313,6.357206453305795e-05,0.0,-1.3735432624816895,0.044635964728148236,hybrid,0,0,10.23764675410465,1.3334767720346787,3.502525570218206,2,0.8700965119511169,1.72262961908107,4.520748985447514e-05,10.227320632539287,6.357206453305795e-05,0.0,0.044635964728148236,10.23764675410465,1.3334767720346787,3.502525570218206,1186,3.490838418250864,9.268820870121868e-05,0.8700965119511169,2,33084,1186,1.0,0.9446727671901545,False,0.7033874338978288,0,-0.09090909090909102,0.015342409231847931,1216,0.9446727671901545,3.502525570218206,3.490838418250864,9.268820870121868e-05,1758480543.22592,0.8700965119511169,16.77167320251465
1.7263333117637019,1,1,0.1616379310344828,training,2025-09-21T14:49:03.626172,0.002615552235454288,0.0004658804706669012,0.006932477656795832,True,10.240262306340105,10.229779550561444,0.8377567588343683,7.078129866185764e-05,0.0,-1.2817925214767456,0.0446422239002784,hybrid,0,0,10.240262306340105,1.3365176016048166,3.5094580478750017,1,0.8708332753317517,1.7263333117637019,0.0004658804706669012,10.229779550561444,7.078129866185764e-05,0.0,0.0446422239002784,10.240262306340105,1.3365176016048166,3.5094580478750017,1187,3.4927003812132775,0.0001180884485651041,0.8708332753317517,1,33085,1187,1.0,0.950337274754198,False,0.7037197289470476,0,-0.09090909090909102,0.015342409231847931,1217,0.950337274754198,3.5094580478750017,3.4927003812132775,0.0001180884485651041,1758480543.6261709,0.8708332753317517,16.791770935058594
1.7258952084870427,1,1,0.16150323275862066,training,2025-09-21T14:49:03.825004,0.0,0.0004438434001498158,-0.0008104910618191852,True,10.240262306340105,10.23177127415939,0.8377567588343683,7.260411046158836e-05,0.0,-1.3332570791244507,0.0446422239002784,hybrid,0,0,10.240262306340105,1.3361627115693857,3.5086475568131825,1,0.8707474898568864,1.7258952084870427,0.0004438434001498158,10.23177127415939,7.260411046158836e-05,0.0,0.0446422239002784,10.240262306340105,1.3361627115693857,3.5086475568131825,1188,3.494295098773268,0.00013171084467001421,0.8707474898568864,1,33086,1188,1.0,0.9502938983721821,False,0.7040187944913445,0,-0.09090909090909102,0.015342409231847931,1218,0.9502938983721821,3.5086475568131825,3.494295098773268,0.00013171084467001421,1758480543.825002,0.8707474898568864,16.785655975341797
1.7272400543770983,0,0,0.17093211206896552,training,2025-09-21T14:49:03.863373,0.0011193600787731128,0.0005806377245171553,0.002522478499031422,True,10.241381666418878,10.233597248688694,0.8377704557624364,7.282483020530775e-05,1.7320508075688772,-1.3735712766647339,0.04464490063115094,hybrid,0,0,10.241381666418878,1.0774556492800997,3.511170035312214,0,0.7922536562683433,1.7272400543770983,0.0005806377245171553,10.233597248688694,7.282483020530775e-05,1.7320508075688772,0.04464490063115094,10.241381666418878,1.0774556492800997,3.511170035312214,1189,3.4959825924271626,0.0001470161085223583,0.7922536562683433,0,33087,1189,1.0,2.9512080048040987,True,0.7043066094825247,2,-0.09090909090909104,0.015342409231847931,1219,2.9512080048040987,3.511170035312214,3.4959825924271626,0.0001470161085223583,1758480543.863371,0.7922536562683433,16.75926971435547
1.7268828369307436,3,3,0.1617726293103448,training,2025-09-21T14:49:03.901924,0.0,0.0005361914488907629,-0.0006608522757560742,True,10.241381666418878,10.23507628805743,0.8377704557624364,7.045071709601471e-05,1.7320508075688772,-1.4477297067642212,0.04464490063115094,hybrid,0,0,10.241381666418878,1.0771609860678908,3.510509183036458,3,0.7921439174782933,1.7268828369307436,0.0005361914488907629,10.23507628805743,7.045071709601471e-05,1.7320508075688772,0.04464490063115094,10.241381666418878,1.0771609860678908,3.510509183036458,1190,3.4974352514880924,0.00015341668114312907,0.7921439174782933,3,33088,1190,1.0,2.9502661531790304,True,0.7045656429745868,1,-0.09090909090909104,0.00954802989225012,1220,2.9502661531790304,3.510509183036458,3.4974352514880924,0.00015341668114312907,1758480543.901922,0.7921439174782933,16.7404842376709
1.726985395191214,1,1,0.17578125,training,2025-09-21T14:49:04.067564,0.0011255277819710585,0.0004676381543941636,0.00022443655514736705,True,10.242507194200849,10.23648816022468,0.8377842127108706,6.787833304150905e-05,0.0,-1.3840303421020508,0.04464759092418329,hybrid,0,0,10.242507194200849,1.3370342528596668,3.5107336195916052,1,0.8709580676435934,1.726985395191214,0.0004676381543941636,10.23648816022468,6.787833304150905e-05,0.0,0.04464759092418329,10.242507194200849,1.3370342528596668,3.5107336195916052,1191,3.498765088298444,0.00015575967245046884,0.8709580676435934,1,33089,1191,1.0,2.0,False,0.704817531913809,0,-0.09090909090909102,0.00954802989225012,1221,2.0,3.5107336195916052,3.498765088298444,0.00015575967245046884,1758480544.067563,0.8709580676435934,16.749624252319336
1.7262697280199923,0,0,0.19894935344827586,training,2025-09-21T14:49:04.404875,0.0009836353376435625,0.0002971917103316092,-0.0012936555105156344,True,10.243490829538493,10.237818667394304,0.8377962226832403,6.506252731636556e-05,0.0,-1.3589375019073486,0.044649941084662255,hybrid,0,0,10.243490829538493,1.3364252796733977,3.5094399640810896,0,0.8708109639981094,1.7262697280199923,0.0002971917103316092,10.237818667394304,6.506252731636556e-05,0.0,0.044649941084662255,10.243490829538493,1.3364252796733977,3.5094399640810896,1192,3.4998325758767086,0.00015157900250291378,0.8708109639981094,0,33090,1192,1.0,2.9539343273021417,True,0.7050606258814031,2,-0.09090909090909102,0.003641838577804535,1222,2.9539343273021417,3.5094399640810896,3.4998325758767086,0.00015157900250291378,1758480544.404874,0.8708109639981094,16.769250869750977
1.7292720357935163,0,0,0.1615032327586207,training,2025-09-21T14:49:04.636377,0.007104163334236802,0.00022597401068254566,0.005773314417158559,True,10.25059499287273,10.240246169235206,0.8378826130815062,7.177826849591021e-05,0.0,-1.3639992475509644,0.04466688782206633,hybrid,0,0,10.25059499287273,1.3387959356148833,3.515213278498248,0,0.8713827422731657,1.7292720357935163,0.00022597401068254566,10.240246169235206,7.177826849591021e-05,0.0,0.04466688782206633,10.25059499287273,1.3387959356148833,3.515213278498248,1193,3.501370646138863,0.0001600777035658458,0.8713827422731657,0,33091,1193,1.0,2.9501559965038693,True,0.7053978131744749,1,-0.09090909090909102,0.012877477751395361,1223,2.9501559965038693,3.515213278498248,3.501370646138863,0.0001600777035658458,1758480544.636375,0.8713827422731657,16.77369499206543
1.728955686725272,0,0,0.14439655172413796,training,2025-09-21T14:49:04.687859,0.0,0.00024441566670290577,-0.0005852457762522967,True,10.25059499287273,10.242212445726336,0.8378826130815062,7.327539185144396e-05,0.0,-1.3577700853347778,0.04466688782206633,hybrid,0,0,10.25059499287273,1.3385465446914917,3.514628032721996,0,0.8713227027977558,1.728955686725272,0.00024441566670290577,10.242212445726336,7.327539185144396e-05,0.0,0.04466688782206633,10.25059499287273,1.3385465446914917,3.514628032721996,1194,3.502696384797176,0.0001616457631107245,0.8713227027977558,0,33092,1194,1.0,2.0,False,0.7057012817382396,0,-0.09090909090909102,0.012877477751395361,1224,2.0,3.514628032721996,3.502696384797176,0.0001616457631107245,1758480544.687853,0.8713227027977558,16.775840759277344
1.729733581930729,2,2,0.10681573275862072,training,2025-09-21T14:49:05.006545,0.002858939374169367,0.00019266099892001885,0.0015272567607986787,True,10.253453932246899,10.244348328165243,0.8379172064822993,7.618390522084967e-05,0.0,-1.3781778812408447,0.04467369437404035,hybrid,0,0,10.253453932246899,1.3391517033703269,3.5161552894827945,2,0.8714683462255118,1.729733581930729,0.00019266099892001885,10.244348328165243,7.618390522084967e-05,0.0,0.04467369437404035,10.253453932246899,1.3391517033703269,3.5161552894827945,1195,3.5040422752657383,0.0001635953983333081,0.8714683462255118,2,33093,1195,1.0,0.9446248225777969,False,0.7060220524351974,0,-0.09090909090909102,0.012877477751395361,1225,0.9446248225777969,3.5161552894827945,3.5040422752657383,0.0001635953983333081,1758480545.0065432,0.8714683462255118,16.77837562561035
1.7302329795964602,2,2,0.12365301724137931,training,2025-09-21T14:49:05.167890,0.0005514692535495413,0.0002802219576299832,0.0009408893169209342,True,10.254005401500448,10.246183172098933,0.8379238679344594,7.611949899628885e-05,0.0,-1.3761361837387085,0.04467500642933101,hybrid,0,0,10.254005401500448,1.3395674216393632,3.5170961787997155,2,0.8715683080920034,1.7302329795964602,0.0002802219576299832,10.246183172098933,7.611949899628885e-05,0.0,0.04467500642933101,10.254005401500448,1.3395674216393632,3.5170961787997155,1196,3.5053476656191362,0.00016427629824741546,0.8715683080920034,2,33094,1196,1.0,0.946278762547924,False,0.7063199372166853,0,-0.09090909090909102,0.012877477751395361,1226,0.946278762547924,3.5170961787997155,3.5053476656191362,0.00016427629824741546,1758480545.167888,0.8715683080920034,16.781314849853516
1.727960311282389,3,3,0.14089439655172417,training,2025-09-21T14:49:05.499896,0.0,-6.414351387549642e-06,-0.004204436381031851,True,10.254005401500448,10.247669395685222,0.8379238679344594,7.346371819426316e-05,0.0,-1.4765114784240723,0.04467500642933101,hybrid,0,0,10.254005401500448,1.3376919597263026,3.5128917424186836,3,0.8711167682248784,1.727960311282389,-6.414351387549642e-06,10.247669395685222,7.346371819426316e-05,0.0,0.04467500642933101,10.254005401500448,1.3376919597263026,3.5128917424186836,1197,3.506102073299091,0.00015353997789842083,0.8711167682248784,3,33095,1197,1.0,0.9479760908486246,False,0.7065880335200243,0,-0.09090909090909104,0.012877477751395361,1227,0.9479760908486246,3.5128917424186836,3.506102073299091,0.00015353997789842083,1758480545.499895,0.8711167682248784,16.777509689331055
1.7335303237270052,3,3,0.12176724137931036,training,2025-09-21T14:49:05.845276,0.010185133419401637,9.972187086626548e-05,0.010618564636305283,True,10.26419053491985,10.2508084121398,0.8380462407013787,8.822613774524526e-05,0.0,-1.4124069213867188,0.044699187753218586,hybrid,0,0,10.26419053491985,1.342145015602559,3.523510307054989,3,0.8721864908146997,1.7335303237270052,9.972187086626548e-05,10.2508084121398,8.822613774524526e-05,0.0,0.044699187753218586,10.26419053491985,1.342145015602559,3.523510307054989,1198,3.5078428966746813,0.00016849064035857685,0.8721864908146997,3,33096,1198,1.0,0.946022271441717,False,0.7069990724166861,0,-0.09090909090909102,0.02080369805570692,1228,0.946022271441717,3.523510307054989,3.5078428966746813,0.00016849064035857685,1758480545.8452742,0.8721864908146997,16.761821746826172
1.7325658830403574,3,3,0.12230603448275862,training,2025-09-21T14:49:05.980900,0.0,6.386199280953198e-05,-0.0017842152702991498,True,10.26419053491985,10.253351015468011,0.8380462407013787,9.390910198884479e-05,0.0,-1.5349184274673462,0.044699187753218586,hybrid,0,0,10.26419053491985,1.3413662910776294,3.5217260917846898,3,0.8720000226481835,1.7325658830403574,6.386199280953198e-05,10.253351015468011,9.390910198884479e-05,0.0,0.044699187753218586,10.26419053491985,1.3413662910776294,3.5217260917846898,1199,3.509231216185682,0.00017091588696897545,0.8720000226481835,3,33097,1199,1.0,0.9460391572513622,False,0.7073690074236817,0,-0.09090909090909102,0.02080369805570692,1229,0.9460391572513622,3.5217260917846898,3.509231216185682,0.00017091588696897545,1758480545.9808981,0.8720000226481835,16.77110481262207
1.7331649946833387,3,3,0.1023706896551724,training,2025-09-21T14:49:06.642562,0.003031336222587555,1.2690557119127838e-05,0.001201822739712366,True,10.267221871142437,10.255986478046152,0.8380824216988471,0.000100102643398363,0.0,-1.4201816320419312,0.04470636597410876,hybrid,0,0,10.267221871142437,1.3418281678839863,3.522927914524402,3,0.8721106511385524,1.7331649946833387,1.2690557119127838e-05,10.255986478046152,0.000100102643398363,0.0,0.04470636597410876,10.267221871142437,1.3418281678839863,3.522927914524402,1200,3.5106008860195543,0.00017258425281026774,0.8721106511385524,3,33098,1200,1.0,2.9440072763909364,True,0.7077524712003541,2,-0.09090909090909104,0.02080369805570692,1230,2.9440072763909364,3.522927914524402,3.5106008860195543,0.00017258425281026774,1758480546.642561,0.8721106511385524,16.768043518066406
1.733388875567835,2,2,0.10277478448275862,training,2025-09-21T14:49:06.842926,0.002276107837035468,-2.854217438097548e-05,0.0004843596279600071,True,10.269497978979473,10.258553663223482,0.8381095165451233,0.00010487979231369047,0.0,-1.380871057510376,0.0447117501757426,hybrid,0,0,10.269497978979473,1.3419936418436493,3.523412274152362,2,0.8721502636954975,1.733388875567835,-2.854217438097548e-05,10.258553663223482,0.00010487979231369047,0.0,0.0447117501757426,10.269497978979473,1.3419936418436493,3.523412274152362,1201,3.5118820248328353,0.00017173899411818583,0.8721502636954975,2,33099,1201,1.0,2.9440093806207326,True,0.7081355237299767,1,-0.09090909090909102,0.02080369805570692,1231,2.9440093806207326,3.523412274152362,3.5118820248328353,0.00017173899411818583,1758480546.8429198,0.8721502636954975,16.771869659423828
1.7349578473900513,2,2,0.09671336206896552,training,2025-09-21T14:49:07.082452,0.000486552853065092,0.00025306612070741773,0.0029175999174029243,True,10.269984531832538,10.260725528259202,0.8381153004865619,0.00010497565841207947,0.0,-1.3801275491714478,0.044712900504573404,hybrid,0,0,10.269984531832538,1.3433039906316093,3.526329874069765,2,0.8724635426101973,1.7349578473900513,0.00025306612070741773,10.260725528259202,0.00010497565841207947,0.0,0.044712900504573404,10.269984531832538,1.3433039906316093,3.526329874069765,1202,3.5133268097565282,0.00017543912946367245,0.8724635426101973,2,33100,1202,1.0,2.0,False,0.7084883802208546,0,-0.09090909090909102,0.02080369805570692,1232,2.0,3.526329874069765,3.5133268097565282,0.00017543912946367245,1758480547.08245,0.8724635426101973,16.7738037109375
1.73497647250118,0,,,,,0,,,0.1353717672413793,,,,training,2025-09-21T14:49:07.335725,0.00013816514748477005,0.00029727683688511705,3.87165476354312e-05,,,True,10.270122696980023,10.262510990316159,0.838116942424391,0.00010163094174824357,0.0,-1.3788527250289917,0.04471322712023277,,hybrid,,,0,0,10.270122696980023,1.3433274062480882,3.5263685906174005,0,,0.8724691343176755,1.73497647250118,0.00029727683688511705,10.262510990316159,0.00010163094174824357,0.0,0.04471322712023277,,,,10.270122696980023,1.3433274062480882,3.5263685906174005,,1203,3.514630987842615,0.00017490402131960662,0.8724691343176755,,0,33101,1203,1.0,2.9472018058880822,True,0.7088082538151029,2,-0.09090909090909102,0.004233158962299921,1233,2.9472018058880822,3.5263685906174005,3.514630987842615,0.00017490402131960662,1758480547.335723,0.8724691343176755,16.769081115722656,,
1.7349544291611472,3,,,,,3,,,0.14129849137931033,,,,training,2025-09-21T14:49:07.856829,0.00017587237273808398,0.0003148460540880187,-3.53574475679963e-05,,,True,10.27029856935276,10.263990630333113,0.8381190321421551,9.638020494077664e-05,0.0,-1.4127626419067383,0.04471364284819342,,hybrid,,,0,0,10.27029856935276,1.3433128696915422,3.5263332331698325,3,,0.8724656629786939,1.7349544291611472,0.0003148460540880187,10.263990630333113,9.638020494077664e-05,0.0,0.04471364284819342,,,,10.27029856935276,1.3433128696915422,3.5263332331698325,,1204,3.515801212375337,0.00017110787375748391,0.8724656629786939,,3,33102,1204,1.0,2.947765396557772,True,0.7090990712561387,1,-0.09090909090909102,0.004233158962299921,1234,2.947765396557772,3.5263332331698325,3.515801212375337,0.00017110787375748391,1758480547.856826,0.8724656629786939,16.76434326171875,,
1.7333672856285234,0,,,,,0,,,0.14183728448275862,,,,training,2025-09-21T14:49:08.128076,0.0,0.00011034633360660441,-0.0029362155353540587,,,True,10.27029856935276,10.265189138746845,0.8381190321421551,8.996518211542284e-05,0.0,-1.36093008518219,0.04471364284819342,,hybrid,,,0,0,10.27029856935276,1.3420022549213466,3.5233970176344784,0,,0.8721523252539002,1.7333672856285234,0.00011034633360660441,10.265189138746845,8.996518211542284e-05,0.0,0.04471364284819342,,,,10.27029856935276,1.3420022549213466,3.5233970176344784,,1205,3.5165607929012515,0.0001597667121352155,0.8721523252539002,,0,33103,1205,1.0,2.0,False,0.7093608069530708,0,-0.09090909090909102,0.0034041527704680163,1235,2.0,3.5233970176344784,3.5165607929012515,0.0001597667121352155,1758480548.128074,0.8721523252539002,16.768260955810547,,
1.733104326555331,1,,,,,1,,,0.12473060344827588,,,,training,2025-09-21T14:49:08.177296,0.0,0.0001044656843746586,-0.00048647428540560256,,,True,10.27029856935276,10.266159930561969,0.8381190321421551,8.308327267433114e-05,0.0,-1.36043119430542,0.04471364284819342,,hybrid,,,0,0,10.27029856935276,1.3417907115329466,3.522910543349073,1,,0.8721016829332096,1.733104326555331,0.0001044656843746586,10.266159930561969,8.308327267433114e-05,0.0,0.04471364284819342,,,,10.27029856935276,1.3417907115329466,3.522910543349073,,1206,3.517195767946034,0.00014782197399665475,0.8721016829332096,,1,33104,1206,1.0,2.946058877982251,True,0.7095963690803098,2,-0.09090909090909104,0.0034041527704680163,1236,2.946058877982251,3.522910543349073,3.517195767946034,0.00014782197399665475,1758480548.177294,0.8721016829332096,16.769914627075195,,
1.732990695080635,2,,,,,2,,,0.12486530172413793,,,,training,2025-09-21T14:49:08.197479,0.0,0.00011230716557552011,-0.0002102182281875642,,,True,10.27029856935276,10.266946271932218,0.8381190321421551,7.616234022119108e-05,0.0,-1.3812627792358398,0.04471364284819342,,hybrid,,,0,0,10.27029856935276,1.3417013746494297,3.5227003251208853,2,,0.8720802905633711,1.732990695080635,0.00011230716557552011,10.266946271932218,7.616234022119108e-05,0.0,0.04471364284819342,,,,10.27029856935276,1.3417013746494297,3.5227003251208853,,1207,3.517746223663519,0.00013606979156611,0.8720802905633711,,2,33105,1207,1.0,2.9460511472183857,True,0.7098083749948247,1,-0.09090909090909102,0.0029362155353540587,1237,2.9460511472183857,3.5227003251208853,3.517746223663519,0.00013606979156611,1758480548.197477,0.8720802905633711,16.76927947998047,,
1.7336145215801815,3,,,,,3,,,0.12068965517241381,,,,training,2025-09-21T14:49:08.295422,0.002049440797648572,6.877664865811929e-05,0.0012172701154216092,,,True,10.27234801015041,10.267972602193675,0.8381433565481695,7.09095870370786e-05,0.0,-1.4584927558898926,0.04471848520142138,,hybrid,,,0,0,10.27234801015041,1.3421868873924556,3.523917595236307,3,,0.8721965099797653,1.7336145215801815,6.877664865811929e-05,10.267972602193675,7.09095870370786e-05,0.0,0.04471848520142138,,,,10.27234801015041,1.3421868873924556,3.523917595236307,,1208,3.5183633608207976,0.0001262713951184403,0.8721965099797653,,3,33106,1208,1.0,2.0,False,0.7100333376645158,0,-0.09090909090909102,0.003266710913070181,1238,2.0,3.523917595236307,3.5183633608207976,0.0001262713951184403,1758480548.295421,0.8721965099797653,16.771106719970703,,
1.7330353113379435,2,,,,,2,,,0.12095905172413796,,,,training,2025-09-21T14:49:08.383001,0.0,1.608498710630325e-05,-0.0010715389481403825,,,True,10.27234801015041,10.268803929705454,0.8381433565481695,6.536930811118755e-05,0.0,-1.3808984756469727,0.04471848520142138,,hybrid,,,0,0,10.27234801015041,1.341712980866355,3.5228460562881665,2,,0.8720830699452585,1.7330353113379435,1.608498710630325e-05,10.268803929705454,6.536930811118755e-05,0.0,0.04471848520142138,,,,10.27234801015041,1.341712980866355,3.5228460562881665,,1209,3.5188116303675345,0.00011565371147191326,0.8720830699452585,,2,33107,1209,1.0,2.9456177793111444,True,0.7102358040672379,2,-0.09090909090909102,0.003266710913070181,1239,2.9456177793111444,3.5228460562881665,3.5188116303675345,0.00011565371147191326,1758480548.3830001,0.8720830699452585,16.772361755371094,,
1.732519950465928,0,,,,,0,,,0.13779633620689657,,,,training,2025-09-21T14:49:08.459026,0.0,-2.9174274796512723e-05,-0.0009534176132284244,,,True,10.27234801015041,10.269477304989996,0.8381433565481695,5.98497783022942e-05,0.0,-1.3623147010803223,0.04471848520142138,,hybrid,,,0,0,10.27234801015041,1.3412916403163622,3.521892638674938,0,,0.8719821339698818,1.732519950465928,-2.9174274796512723e-05,10.269477304989996,5.98497783022942e-05,0.0,0.04471848520142138,,,,10.27234801015041,1.3412916403163622,3.521892638674938,,1210,3.5191197311982747,0.00010503760154375089,0.8719821339698818,,0,33108,1210,1.0,2.9472832857831754,True,0.7104180238296876,1,-0.09090909090909102,0.003266710913070181,1240,2.9472832857831754,3.521892638674938,3.5191197311982747,0.00010503760154375089,1758480548.459024,0.8719821339698818,16.773788452148438,,
1.7324272032448271,3,,,,,3,,,0.12055495689655174,,,,training,2025-09-21T14:49:08.479094,0.0,-1.552414850711399e-05,-0.00017158235903691477,,,True,10.27234801015041,10.270022738970475,0.8381433565481695,5.453231726962479e-05,0.0,-1.4803498983383179,0.04471848520142138,,hybrid,,,0,0,10.27234801015041,1.3412201725647392,3.521721056315901,3,,0.8719650058589432,1.7324272032448271,-1.552414850711399e-05,10.270022738970475,5.453231726962479e-05,0.0,0.04471848520142138,,,,10.27234801015041,1.3412201725647392,3.521721056315901,,1211,3.5193798637100375,9.521053062613523e-05,0.8719650058589432,,3,33109,1211,1.0,2.0,False,0.7105820216158922,0,-0.09090909090909102,0.003266710913070181,1241,2.0,3.521721056315901,3.5193798637100375,9.521053062613523e-05,1758480548.479092,0.8719650058589432,16.77330780029297,,
1.7328803646223885,1,,,,,1,,,0.12109375,,,,training,2025-09-21T14:49:08.604777,0.0003130675678466588,4.697397005058523e-05,0.00084800146516395,,,True,10.272661077718256,10.270524023332555,0.8381470678977159,4.96429128818532e-05,0.0,-1.356257677078247,0.044719224562958584,,hybrid,,,0,0,10.272661077718256,1.3415944619289624,3.522569057781065,1,,0.8720546851490117,1.7328803646223885,4.697397005058523e-05,10.270524023332555,4.96429128818532e-05,0.0,0.044719224562958584,,,,10.272661077718256,1.3415944619289624,3.522569057781065,,1212,3.5196987831171405,8.670657344578945e-05,0.8720546851490117,,1,33110,1212,1.0,2.945581345803827,True,0.710734837416274,2,-0.09090909090909102,0.003266710913070181,1242,2.945581345803827,3.522569057781065,3.5196987831171405,8.670657344578945e-05,1758480548.604775,0.8720546851490117,16.774166107177734,,
1.7322845442489296,0,,,,,0,,,0.12136314655172412,,,,training,2025-09-21T14:49:08.684618,0.0,-2.4489549243216408e-05,-0.0011022676908987172,,,True,10.272661077718256,10.270930063665839,0.8381470678977159,4.504854871091065e-05,0.0,-1.360694408416748,0.044719224562958584,,hybrid,,,0,0,10.272661077718256,1.3411035129263367,3.5214667900901664,0,,0.8719370423790527,1.7322845442489296,-2.4489549243216408e-05,10.270930063665839,4.504854871091065e-05,0.0,0.044719224562958584,,,,10.272661077718256,1.3411035129263367,3.5214667900901664,,1213,3.519875583814443,7.834850096687735e-05,0.8719370423790527,,0,33111,1213,1.0,2.9455945320369654,True,0.7108723716366175,1,-0.09090909090909102,0.0011610690330106088,1243,2.9455945320369654,3.5214667900901664,3.519875583814443,7.834850096687735e-05,1758480548.6846159,0.8719370423790527,16.773452758789062,,
1.731321320057805,2,,,,,2,,,0.1045258620689655,,,,training,2025-09-21T14:49:08.796120,0.0,-0.00014431638247005803,-0.0017819647535803895,,,True,10.272661077718256,10.2712589563358,0.8381470678977159,4.0786403021442566e-05,0.0,-1.377838373184204,0.044719224562958584,,hybrid,,,0,0,10.272661077718256,1.3403089682067915,3.519684825336586,2,,0.8717464375055829,1.731321320057805,-0.00014431638247005803,10.2712589563358,4.0786403021442566e-05,0.0,0.044719224562958584,,,,10.272661077718256,1.3403089682067915,3.519684825336586,,1214,3.5198565079666575,7.051728974987703e-05,0.8717464375055829,,2,33112,1214,1.0,2.0,False,0.7109961524349268,0,-0.09090909090909104,0.0017819647535803895,1244,2.0,3.519684825336586,3.5198565079666575,7.051728974987703e-05,1758480548.796118,0.8717464375055829,16.77557945251465,,
1.7312275484101824,3,,,,,3,,,0.1219019396551724,,,,training,2025-09-21T14:49:08.814152,0.0,-0.00013151780143651797,-0.00017347754810170812,,,True,10.272661077718256,10.271525359398467,0.8381470678977159,3.68670042133606e-05,0.0,-1.4541566371917725,0.044719224562958584,,hybrid,,,0,0,10.272661077718256,1.3402365106049001,3.5195113477884843,3,,0.8717290423690864,1.7312275484101824,-0.00013151780143651797,10.271525359398467,3.68670042133606e-05,0.0,0.044719224562958584,,,,10.272661077718256,1.3402365106049001,3.5195113477884843,,1215,3.51982199194884,6.3477474329749e-05,0.8717290423690864,,3,33113,1215,1.0,2.9456248929956312,True,0.7111075551534051,2,-0.09090909090909102,0.0017819647535803895,1245,2.9456248929956312,3.5195113477884843,3.51982199194884,6.3477474329749e-05,1758480548.8141508,0.8717290423690864,16.777572631835938,,
